Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.0-0.02),0.002742,[0.0-0.01),0.002742,0.079507,0.066484,0.052776,0.044894,0.039068,0.033242,0.026388,0.022276,0.015079,0.008568,0.005141,0.00377,0.003427,0.002742,0.002742,0.002742,0.002742,0.002742,0.002742,0.002742,0.002742,0.002742,0.002742,0.002742,0.002742,0.080535,0.477039,0.607608,0.672036,0.711103,0.735435,0.754969,0.77793,0.79952,0.821453,0.845442,0.86292,0.877656,0.901645,0.921179,0.934544,0.95305,0.974297,0.992118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,Overall,[0.02-0.04),0.0,[0.01-0.02),0.0,0.045579,0.042495,0.035984,0.028787,0.021247,0.015422,0.014736,0.011309,0.010624,0.007539,0.003084,0.000685,0.000343,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048321,0.383139,0.142563,0.095613,0.074023,0.069225,0.066827,0.071624,0.073681,0.070596,0.066141,0.062714,0.058259,0.055175,0.047635,0.044208,0.049349,0.044551,0.025703,0.007882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.04-0.06),0.0,[0.02-0.03),0.0,0.031528,0.027416,0.031871,0.027416,0.021247,0.018506,0.009938,0.009938,0.007539,0.006511,0.003427,0.001714,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001371,0.28684,0.109664,0.063742,0.045922,0.053119,0.053119,0.056888,0.045579,0.042495,0.043523,0.038382,0.031186,0.031186,0.0305,0.030843,0.029815,0.015764,0.002399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.06-0.08),0.0,[0.03-0.04),0.0,0.034613,0.02536,0.020562,0.021933,0.022618,0.01645,0.016107,0.007197,0.007539,0.003427,0.003427,0.000685,0.000343,0.000343,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084304,0.130569,0.056888,0.033585,0.042838,0.043866,0.040781,0.034955,0.037354,0.034955,0.0305,0.026731,0.020905,0.023304,0.026045,0.017478,0.004798,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.08-0.1),0.0,[0.04-0.05),0.0,0.028101,0.02913,0.020905,0.016792,0.01782,0.018506,0.011995,0.011995,0.005826,0.004455,0.004112,0.002399,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153873,0.076422,0.037354,0.032214,0.039411,0.036326,0.038725,0.037012,0.030843,0.020219,0.014051,0.019534,0.025017,0.016792,0.009596,0.002399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.1-0.12),0.0,[0.05-0.06),0.0,0.027416,0.023646,0.026045,0.017478,0.014051,0.013708,0.015422,0.01268,0.006169,0.00377,0.002742,0.001028,0.001028,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014736,0.165867,0.047635,0.026388,0.031528,0.037697,0.03804,0.031528,0.020905,0.01645,0.017135,0.024332,0.017135,0.009253,0.007197,0.001028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.12-0.14),0.0,[0.06-0.07),0.0,0.023989,0.023989,0.018849,0.021247,0.011309,0.012337,0.01268,0.009253,0.009596,0.004455,0.001714,0.001714,0.000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052776,0.076765,0.030843,0.021933,0.026045,0.031186,0.029472,0.01782,0.015764,0.019534,0.019877,0.009253,0.007882,0.005483,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.14-0.16),0.0,[0.07-0.08),0.0,0.02913,0.022276,0.02159,0.018849,0.017478,0.010624,0.01268,0.010966,0.008568,0.004112,0.002399,0.001028,0.000343,0.0,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.068883,0.045579,0.02913,0.019191,0.032214,0.032899,0.01645,0.017478,0.019191,0.013365,0.006511,0.006854,0.002742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.16-0.18),0.0,[0.08-0.09),0.0,0.024332,0.019877,0.022618,0.016107,0.018849,0.013708,0.00891,0.010966,0.008568,0.003427,0.001371,0.001714,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124743,0.043523,0.022276,0.023304,0.027073,0.022276,0.018506,0.011652,0.006854,0.005483,0.006169,0.001371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.18-0.2),0.0,[0.09-0.1),0.0,0.017478,0.025017,0.014393,0.018163,0.015079,0.013023,0.009938,0.009596,0.005826,0.003427,0.001714,0.002399,0.000343,0.000685,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.000343,0.113777,0.026045,0.016792,0.018163,0.023646,0.014736,0.009253,0.004798,0.005483,0.004798,0.001028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.2-0.22),0.0,[0.1-0.11),0.0,0.021247,0.022276,0.01782,0.019877,0.017478,0.016107,0.008568,0.008568,0.00891,0.004798,0.002742,0.002399,0.001714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007539,0.073681,0.023304,0.015422,0.020219,0.027416,0.013023,0.005826,0.00377,0.000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.22-0.24),0.0,[0.11-0.12),0.0,0.016792,0.015764,0.024332,0.015079,0.010966,0.014051,0.013365,0.00891,0.007197,0.00377,0.002399,0.000685,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02159,0.042152,0.024674,0.013708,0.023989,0.02159,0.007539,0.002742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.24-0.26),0.0,[0.12-0.13),0.0,0.02159,0.014736,0.019191,0.016792,0.019534,0.014393,0.013708,0.007197,0.008225,0.004455,0.001714,0.000685,0.000685,0.000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03427,0.037697,0.015079,0.016792,0.021933,0.015079,0.008225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.26-0.28),0.0,[0.13-0.14),0.0,0.015422,0.018849,0.015079,0.020562,0.019534,0.013023,0.010966,0.009253,0.007882,0.005141,0.002399,0.001028,0.000343,0.000343,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.033585,0.027073,0.017478,0.017478,0.022276,0.017478,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.28-0.3),0.0,[0.14-0.15),0.0,0.013708,0.01782,0.012337,0.016107,0.01268,0.014393,0.013708,0.010281,0.006854,0.006854,0.002399,0.001371,0.000685,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047978,0.027073,0.015079,0.015422,0.020562,0.00891,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.3-0.32),0.0,[0.15-0.16),0.0,0.015764,0.013365,0.01782,0.015079,0.015764,0.017135,0.011652,0.012337,0.006169,0.002742,0.001714,0.000685,0.001028,0.000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079164,0.017135,0.014393,0.016792,0.019877,0.00377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.32-0.34),0.0,[0.16-0.17),0.0,0.011309,0.013708,0.014736,0.012337,0.016107,0.017478,0.013365,0.010966,0.006854,0.005141,0.002399,0.002056,0.000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089102,0.020562,0.020905,0.01645,0.014393,0.007539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.34-0.36),0.0,[0.17-0.18),0.0,0.015079,0.012337,0.013708,0.014051,0.014736,0.014736,0.014393,0.010624,0.006854,0.004798,0.002399,0.001028,0.000343,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067855,0.020219,0.016792,0.017478,0.017135,0.007539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.36-0.38),0.0,[0.18-0.19),0.0,0.009938,0.013708,0.011652,0.018849,0.013708,0.010966,0.01645,0.012337,0.006169,0.006854,0.002056,0.000343,0.001714,0.0,0.0,0.0,0.000343,0.0,0.0,0.0,0.000343,0.044551,0.021247,0.018163,0.018163,0.014736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.38-0.4),0.0,[0.19-0.2),0.0,0.009596,0.009596,0.013708,0.010966,0.013708,0.013708,0.017478,0.013365,0.00891,0.002742,0.001714,0.001028,0.000343,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.000685,0.040096,0.020562,0.014736,0.021933,0.013023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.4-0.42),0.0,[0.2-0.21),0.0,0.013708,0.012337,0.011309,0.011995,0.017135,0.011995,0.014051,0.014393,0.011652,0.004798,0.001714,0.000343,0.000685,0.000343,0.000343,0.0,0.0,0.0,0.0,0.0,0.008225,0.031871,0.018849,0.023646,0.021247,0.010281,0.0,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.42-0.44),0.0,[0.21-0.22),0.0,0.011309,0.013365,0.010281,0.010966,0.014051,0.017135,0.010624,0.011995,0.007882,0.004798,0.003084,0.001714,0.001714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008568,0.026731,0.024674,0.016792,0.013023,0.003427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.44-0.46),0.0,[0.22-0.23),0.0,0.009938,0.009938,0.011995,0.011652,0.009596,0.017135,0.00891,0.016107,0.009938,0.005483,0.002056,0.001371,0.000685,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.014393,0.024332,0.019877,0.024332,0.009938,0.00377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
